frame,relation,value,cost
27080,pair,4->5,-0.818557
27081,pair,2->3,-1.084600
27081,pair,5->4,-0.818557
27082,pair,3->3,-0.856916
27082,pair,4->5,-0.384615
27083,pair,3->3,-0.855082
27083,vanish,5,
27084,pair,3->2,-0.714286
27085,pair,2->2,-0.672963
27086,pair,2->3,-0.695101
27087,pair,3->2,-0.798740
27088,pair,2->2,-0.803427
27089,pair,2->1,-0.803427
27090,pair,1->2,-0.798022
27091,pair,2->1,-0.861042
27092,pair,1->2,-0.830025
27093,pair,2->2,-0.855573
27094,pair,2->2,-0.753673
27095,pair,2->2,-0.783396
27096,pair,2->2,-0.784615
27097,pair,2->2,-0.784734
27098,pair,2->2,-0.631353
27099,pair,2->2,-0.650322
27100,pair,2->2,-0.743572
27101,pair,2->2,-0.642832
27102,pair,2->2,-0.661176
27103,pair,2->2,-0.652966
27104,pair,2->2,-0.714113
27105,pair,2->2,-0.546928
27106,pair,2->2,-0.569189
27107,pair,2->2,-0.590685
27108,pair,2->2,-0.699909
27109,pair,2->2,-0.733908
27110,pair,2->2,-0.674627
27111,pair,2->2,-0.490398
27112,pair,2->2,-0.644444
27113,pair,2->2,-0.627931
27114,pair,2->2,-0.650860
27115,pair,2->2,-0.663830
27116,pair,2->2,-0.688298
27117,pair,2->2,-0.607143
27118,pair,2->2,-0.630102
27119,pair,2->2,-0.698219
27120,pair,2->2,-0.750760
27121,pair,2->2,-0.855865
27122,pair,2->2,-0.942664
27123,pair,2->2,-0.969646
27124,pair,2->2,-1.466667
27125,pair,2->2,-1.333333
27126,pair,2->2,-1.441938
27127,pair,2->2,-1.478434
27128,pair,2->2,-1.502597
27129,pair,2->2,-1.335135
27130,pair,2->1,-1.292370
27131,pair,1->1,-1.351452
27132,pair,1->1,-1.912471
27133,pair,1->1,-1.788536
27134,pair,1->1,-1.909018
27135,pair,1->2,-1.221684
27136,pair,2->2,-1.830931
27137,pair,2->2,-1.825688
27138,pair,2->2,-0.728814
27139,vanish,2,
27256,pair,1->1,-0.174731
27257,pair,1->1,-0.266055
27258,pair,1->1,-0.220217
27259,pair,1->1,-0.303448
27260,pair,1->1,-0.124031
27261,pair,1->1,-0.388590
27262,pair,1->1,-0.285374
27263,pair,1->1,-0.400436
27264,pair,1->1,-0.269685
27265,pair,1->1,-0.783280
27266,pair,1->1,-0.937888
27267,pair,1->1,-1.172300
27268,pair,1->1,-1.273622
27269,pair,1->1,-1.151030
27270,pair,1->1,-0.882768
27271,pair,1->1,-0.904661
27272,pair,1->1,-0.942617
27273,pair,1->1,-0.984394
27274,pair,1->1,-0.969347
27275,pair,1->1,-0.971119
27276,pair,1->1,-0.792445
27277,pair,1->1,-0.714286
27278,pair,1->1,-0.709831
27279,pair,1->1,-0.818932
27280,pair,1->1,-0.754171
27281,pair,1->1,-0.860176
27282,pair,1->1,-0.903367
27283,pair,1->1,-0.914924
27284,pair,1->1,-0.829703
27285,pair,1->1,-0.805263
27286,pair,1->1,-0.722850
27287,pair,1->1,-0.710305
27288,pair,1->1,-0.710953
27289,pair,1->1,-0.645033
27290,pair,1->1,-0.666595
27291,pair,1->1,-0.633901
27292,pair,1->1,-0.542961
27293,pair,1->1,-0.674677
27294,pair,1->1,-0.689320
27295,pair,1->1,-0.764207
27296,pair,1->1,-1.012372
27297,pair,1->1,-1.076664
27298,pair,1->1,-1.153801
27299,pair,1->1,-1.203889
27300,pair,1->1,-1.017298
27301,pair,1->1,-1.002564
27302,pair,1->1,-1.048077
27303,pair,1->1,-0.990863
27304,pair,1->1,-1.074984
27305,pair,1->1,-0.993138
27306,pair,1->1,-0.977716
27307,pair,1->1,-1.057440
27308,pair,1->1,-0.919271
27309,pair,1->1,-0.941081
27310,pair,1->1,-0.927389
27311,pair,1->1,-0.942345
27312,pair,1->1,-0.926575
27313,pair,1->1,-0.926575
27314,pair,1->1,-0.960338
27315,pair,1->1,-0.982120
27316,pair,1->1,-1.135714
27317,pair,1->1,-1.135714
27318,pair,1->1,-1.055909
27319,pair,1->1,-1.037239
27320,pair,1->1,-1.055363
27321,pair,1->1,-1.109689
27322,pair,1->1,-1.103093
27323,pair,1->1,-1.209058
27324,pair,1->1,-1.187242
27325,pair,1->1,-1.219887
27326,pair,1->1,-1.310806
27327,pair,1->1,-1.332804
27328,pair,1->1,-1.264914
27329,pair,1->1,-1.293497
27330,pair,1->1,-1.430398
27331,pair,1->1,-1.671406
27332,pair,1->1,-2.013301
27333,pair,1->1,-2.497571
27334,pair,1->2,-0.823821
27335,pair,2->2,-0.909091
27336,pair,2->1,-0.847134
27337,vanish,1,
27355,pair,2->1,1.000000
27355,appear,2,
27356,pair,1->1,-0.251269
27356,pair,2->2,-0.461538
27357,pair,1->1,-0.205543
27357,pair,2->2,-0.832078
27358,pair,1->1,-0.247113
27358,pair,2->2,-0.832078
27359,pair,2->1,-0.374416
27359,vanish,1,
27360,pair,1->1,-1.569358
27361,pair,1->1,-1.042683
27362,pair,1->1,-1.268121
27363,pair,1->1,-1.257216
27364,pair,1->1,-1.279520
27365,pair,1->1,-1.298199
27366,pair,1->1,-1.442247
27367,pair,1->1,-1.325949
27368,pair,1->1,-0.699561
27369,pair,1->1,-0.665570
27370,pair,1->1,-0.600854
27371,pair,1->1,-1.425532
27372,pair,1->1,-1.672714
27373,pair,1->1,-1.116521
27374,pair,1->1,-1.116521
27375,pair,1->1,-1.146565
27376,pair,1->1,-1.161253
27377,pair,1->1,-1.035963
27378,pair,1->1,-1.407381
27379,pair,1->1,-0.662500
27380,pair,1->1,-0.531250
27381,pair,1->1,-0.917366
27382,pair,1->1,-0.284787
27383,pair,1->1,-0.736842
27384,pair,1->1,-0.524832
27385,pair,1->1,-0.722922
27386,pair,1->1,-0.781293
27387,pair,1->1,-0.731183
27388,pair,1->1,-0.662222
27389,pair,1->1,-0.679160
27390,pair,1->1,-0.860570
27391,pair,1->1,-0.905373
27392,pair,1->1,-0.791421
27393,pair,1->1,-0.766190
27394,pair,1->1,-0.737220
27395,pair,1->1,-0.671429
27396,pair,1->1,-0.550054
27397,pair,1->1,-0.637647
27398,pair,1->1,-0.675740
27399,pair,1->1,-0.946472
27400,pair,1->1,-1.024331
27401,pair,1->2,-1.210072
27402,pair,2->1,-1.199060
27403,vanish,1,
27405,pair,1->1,-1.599424
27406,pair,1->2,-0.259366
27407,pair,2->1,-0.567010
27408,pair,1->1,-1.180180
27409,pair,1->1,-1.206128
27410,pair,1->1,-0.634877
27411,pair,1->1,-0.487738
27412,vanish,1,
27415,pair,1->1,-0.669643
27416,pair,1->1,-0.609756
27417,pair,1->1,-0.715719
27418,pair,1->1,-1.065574
27419,pair,1->1,-0.370741
27420,pair,1->1,-0.366733
27421,pair,1->1,-0.270019
27422,pair,1->1,-0.177665
27423,pair,1->1,-0.661798
27424,pair,1->1,-0.870130
27425,pair,1->1,-0.807481
27426,pair,1->2,-0.626816
27427,pair,2->2,-0.858442
27428,pair,2->1,-0.755844
27429,pair,1->1,-0.695652
27430,pair,1->1,-0.441379
27431,pair,1->2,0.174312
27432,pair,2->2,-0.100917
27433,pair,2->1,1.000000
27433,appear,2,
27434,pair,1->1,-0.232877
27434,pair,2->2,-0.449057
27435,pair,2->2,-0.465649
27435,vanish,1,
27436,vanish,2,
27440,pair,2->1,-0.678756
27441,pair,1->1,-0.398026
27442,pair,1->1,-0.453947
27443,pair,1->1,-0.425806
27444,pair,1->1,-0.370031
27445,vanish,1,
27451,pair,1->1,-0.495208
27452,vanish,1,
27455,pair,1->1,-0.254125
27455,appear,2,
27456,pair,2->1,0.140449
27456,vanish,1,
27457,pair,1->1,0.714286
27457,split,"1->[1, 4]",
27457,appear,4,
27458,pair,1->1,-1.571429
27458,appear,3,
27458,vanish,4,
27459,pair,3->2,-0.048632
27459,vanish,1,
27460,pair,2->3,0.048780
27461,pair,3->2,-0.234160
27462,pair,2->2,-0.315186
27463,pair,2->2,-0.458746
27464,vanish,2,
27766,pair,2->1,-2.811364
27767,pair,1->2,-2.862955
27768,pair,2->1,-3.235546
27769,pair,1->1,-2.879079
27770,pair,1->1,-2.596491
27771,pair,1->1,-2.684211
27772,pair,1->1,-2.856502
27773,vanish,1,
27775,pair,1->1,-2.976923
27776,pair,1->2,-1.444795
27777,pair,2->2,-1.444795
27778,vanish,2,
27780,vanish,1,
27783,pair,1->2,-2.878431
27784,pair,2->1,-2.809055
27785,vanish,1,
27962,pair,1->1,-0.377410
27963,vanish,1,
28070,pair,1->2,-1.491961
28071,vanish,2,
28073,pair,2->2,-0.507389
28074,pair,2->3,-0.363636
28075,pair,3->2,-0.395230
28076,pair,2->2,-0.419355
28077,pair,2->1,-0.478400
28078,pair,1->1,-0.476562
28079,pair,1->1,-0.446281
28080,pair,1->1,-0.492537
28081,pair,1->1,-0.187500
28082,pair,1->1,-0.222222
28083,pair,1->1,-0.150769
28084,pair,1->1,-0.015385
28085,vanish,1,
28089,vanish,2,
28091,pair,1->2,-0.032609
28092,pair,2->2,-0.141304
28093,pair,2->2,-0.366594
28094,pair,2->1,1.000000
28094,appear,2,
28095,pair,1->1,-0.487374
28095,pair,2->2,-0.237822
28096,pair,1->1,-0.473684
28096,pair,2->3,-0.315789
28097,pair,1->2,-0.435897
28097,pair,3->4,-0.294498
28097,appear,3,
28098,pair,2->2,-0.505236
28098,pair,3->3,-0.739130
28098,vanish,4,
28099,pair,2->1,-0.243455
28099,pair,3->2,-0.534989
28099,appear,3,
28100,pair,1->1,-0.816065
28100,pair,2->2,-0.151316
28100,pair,3->3,0.030172
28101,pair,1->1,-1.102957
28101,vanish,2,
28101,vanish,3,
28102,pair,1->1,-2.515907
28103,pair,1->1,-0.234899
28103,split,"1->[1, 2]",
28103,appear,2,
28104,pair,1->1,-0.583893
28104,pair,2->2,0.025522
28105,pair,1->1,-0.270270
28105,pair,2->2,-0.301624
28106,pair,1->1,-0.297297
28106,pair,2->2,-0.198718
28107,pair,1->1,-0.576006
28107,pair,2->3,-0.111538
28108,pair,1->1,-0.766454
28108,pair,3->2,-0.405769
28109,pair,1->1,-0.764216
28109,pair,2->3,-0.563073
28110,pair,1->1,-0.579176
28110,pair,3->2,-0.292135
28111,pair,1->1,-0.511931
28111,pair,2->2,-0.292135
28112,pair,1->1,-0.482615
28112,pair,2->3,-0.457265
28112,appear,4,
28113,pair,1->1,-1.130000
28113,pair,4->2,-0.729730
28113,split,"1->[1, 2]",
28113,vanish,3,
28114,pair,1->1,-1.035693
28114,pair,2->2,-3.527339
28114,split,"1->[1, 2]",
28114,split,"2->[1, 2]",
28115,pair,1->1,-0.969239
28115,pair,2->2,-2.740741
28115,split,"1->[1, 2]",
28115,split,"2->[1, 2]",
28116,pair,1->1,-1.005043
28116,pair,2->2,-0.794266
28116,split,"2->[1, 2, 3]",
28116,appear,3,
28117,pair,1->1,-0.863098
28117,pair,3->3,-0.344633
28117,vanish,2,
28118,pair,1->1,-0.780193
28118,pair,3->3,-0.392491
28119,pair,1->1,-0.812560
28119,pair,3->3,-0.337838
28119,appear,4,
28120,pair,1->1,-0.760028
28120,pair,3->4,-0.345217
28120,vanish,4,
28121,pair,1->1,-0.889665
28121,appear,3,
28121,vanish,4,
28122,pair,1->1,-2.861173
28122,pair,3->4,0.228296
28123,pair,1->1,-2.905329
28123,pair,4->3,0.894875
28124,pair,1->1,-0.729598
28124,split,"1->[1, 2]",
28124,appear,2,
28124,vanish,3,
28125,pair,1->1,-0.705904
28125,pair,2->2,-2.001193
28125,split,"1->[1, 2]",
28125,split,"2->[1, 2]",
28125,appear,4,
28126,pair,1->1,-0.704675
28126,pair,2->2,-1.904236
28126,split,"1->[1, 2]",
28126,split,"2->[1, 2]",
28126,vanish,4,
28127,pair,2->1,-1.904236
28127,vanish,1,
28128,pair,1->1,-2.038732
28129,pair,1->1,-2.220082
28130,pair,1->1,-2.238896
28131,pair,1->1,-2.096451
28132,pair,1->1,-2.208214
28133,pair,1->1,-2.495132
28134,pair,1->1,-2.602674
28135,pair,1->1,-2.928999
28136,pair,1->1,-2.614482
28137,pair,1->1,-2.462548
28138,pair,1->1,-2.104394
28139,pair,1->1,-2.147510
28140,pair,1->1,-2.082707
28141,pair,1->1,-2.003834
28142,pair,1->1,-1.931285
28143,pair,1->1,-2.135928
28143,appear,2,
28144,pair,1->1,-2.146853
28144,pair,2->2,-0.749196
28145,pair,1->1,-2.170968
28145,pair,2->2,-1.037736
28146,pair,1->1,-2.185061
28146,pair,2->2,-0.735802
28147,pair,1->1,-2.162204
28147,pair,2->2,-0.339674
28148,pair,1->1,-2.509118
28148,vanish,2,
28149,pair,1->1,-2.452596
28149,appear,3,
28150,pair,1->1,-2.467739
28150,pair,3->3,-0.681720
28151,pair,1->1,-2.566772
28151,pair,3->4,1.000000
28152,pair,1->1,-2.566772
28152,pair,4->4,-0.860465
28153,pair,1->1,-2.663824
28153,pair,4->4,-0.487603
28154,pair,1->1,-2.682457
28154,pair,4->4,0.016529
28155,pair,1->1,-2.720298
28155,pair,4->3,-1.276883
28156,pair,1->1,-3.032242
28156,vanish,3,
28157,pair,1->1,-3.032242
28158,pair,1->1,-2.933488
28159,pair,1->1,-2.957015
28159,appear,3,
28160,pair,1->1,-2.932887
28160,vanish,3,
28161,pair,1->1,-2.911869
28162,pair,1->1,-2.999799
28163,pair,1->1,-2.935471
28164,pair,1->1,-2.955011
28165,pair,1->1,-3.003242
28166,pair,1->1,-2.865375
28167,pair,1->1,-2.844253
28168,pair,1->1,-2.797372
28169,pair,1->1,-2.785960
28170,pair,1->1,-1.253036
28170,split,"1->[1, 2]",
28170,appear,2,
28171,pair,1->1,-1.350935
28171,pair,2->2,-0.371719
28172,pair,1->1,-1.449608
28172,pair,2->2,-0.359215
28173,pair,1->1,-1.744692
28173,pair,2->2,-0.343518
28174,pair,1->1,-0.614776
28174,pair,2->5,-0.378415
28174,split,"1->[1, 6]",
28174,appear,6,
28175,pair,1->1,-0.950154
28175,pair,6->3,0.136691
28175,pair,5->6,-0.315719
28175,appear,5,
28176,pair,1->1,-1.491755
28176,pair,6->3,-0.339964
28176,vanish,3,
28176,vanish,5,
28177,pair,1->1,-1.610901
28177,pair,3->3,-0.362709
28177,appear,4,
28178,pair,1->1,-1.200984
28178,pair,3->2,-0.338590
28178,vanish,4,
28179,pair,1->1,-1.276688
28179,pair,2->2,-0.445209
28180,pair,1->1,-1.232897
28180,pair,2->4,-0.424452
28181,pair,1->1,-1.219796
28181,pair,4->3,-0.512788
28182,pair,1->1,-0.212766
28182,pair,3->3,-0.714493
28183,pair,1->1,-0.313830
28183,pair,3->4,-0.320388
28183,split,"3->[4, 5]",
28183,appear,5,
28184,pair,1->1,-0.299639
28184,pair,5->5,-0.183673
28184,vanish,4,
28185,pair,1->1,-0.368008
28185,pair,5->4,-0.125000
28186,pair,1->1,-0.408243
28186,vanish,4,
28187,pair,1->1,-0.408081
28188,pair,1->1,-0.473856
28189,pair,1->1,-0.371991
28190,pair,1->1,-0.264237
28191,pair,1->1,-0.179954
28192,pair,1->1,-0.469136
28193,pair,1->1,-0.512346
28193,appear,3,
28194,pair,1->1,-0.550165
28194,vanish,3,
28195,pair,1->1,-0.633958
28196,pair,1->1,-0.540021
28197,pair,1->1,-0.759924
28198,pair,1->1,-1.164199
28199,pair,1->1,-0.737770
28200,pair,1->1,-0.979381
28201,pair,1->1,-0.739524
28202,pair,1->1,-1.130903
28203,pair,1->1,-0.390758
28203,split,"1->[1, 2]",
28203,appear,2,
28204,pair,1->1,-0.490573
28204,pair,2->2,-0.230769
28205,pair,1->1,-0.542169
28205,vanish,2,
28206,pair,1->1,-0.575846
28207,pair,1->1,-0.421843
28208,pair,1->2,-0.430752
28209,pair,2->1,-0.413304
28210,pair,1->2,-0.632353
28211,pair,2->1,-0.615013
28212,pair,1->1,-0.508496
28213,pair,1->1,-0.548902
28214,pair,1->1,-0.729107
28215,pair,1->1,-0.850429
28216,pair,1->1,-0.881015
28217,pair,1->1,-0.910984
28218,pair,1->1,-0.800000
28219,pair,1->1,-0.918033
28220,pair,1->1,-1.063185
28221,pair,1->1,-0.809145
28221,split,"1->[1, 2]",
28221,appear,2,
28222,pair,1->1,-0.430912
28222,pair,2->2,-0.828838
28222,split,"1->[1, 2]",
28223,pair,1->1,-0.589061
28223,pair,2->2,-0.550152
28224,pair,1->1,-0.470852
28224,pair,2->2,-0.428304
28225,pair,1->1,-0.441441
28225,pair,2->2,-0.396067
28226,pair,1->1,-0.370398
28226,pair,2->2,-0.196629
28227,pair,1->1,-0.513148
28227,pair,2->2,-0.345946
28228,pair,1->1,-0.572373
28228,pair,2->2,-0.381526
28229,pair,1->1,-0.779422
28229,pair,2->2,-0.345578
28230,pair,1->1,-0.627298
28230,pair,2->2,-0.367911
28231,pair,1->1,-0.636558
28231,pair,2->2,-0.427980
28232,pair,1->1,-0.763869
28232,pair,2->2,-0.473010
28233,pair,1->1,-0.804116
28233,pair,2->2,-0.423406
28234,pair,1->1,-0.847887
28234,pair,2->2,-0.490394
28235,pair,1->1,-0.861111
28235,pair,2->2,-0.490394
28236,pair,1->1,-0.861111
28236,pair,2->2,-0.456200
28237,pair,1->1,-0.969193
28237,pair,2->2,-0.365079
28238,pair,1->1,-0.918367
28238,pair,2->2,-0.407273
28239,pair,1->1,-1.178284
28239,pair,2->2,-0.363992
28240,pair,1->1,-1.279102
28240,pair,2->2,-0.296443
28241,pair,1->1,-1.314165
28241,pair,2->2,-0.309381
28242,pair,1->1,-1.213463
28242,pair,2->2,-0.395745
28243,pair,1->1,-1.183141
28243,pair,2->2,-0.348684
28244,pair,1->1,-1.302326
28244,pair,2->2,-0.366477
28245,pair,1->1,-1.009831
28245,pair,2->2,-0.329545
28246,pair,1->1,-0.860955
28246,vanish,2,
28247,pair,1->1,-1.718121
28248,pair,1->1,-0.438758
28249,pair,1->1,-0.490683
28250,pair,1->1,-0.730769
28251,pair,1->1,-0.730769
28252,pair,1->1,-0.861728
28253,pair,1->1,-0.718519
28254,pair,1->1,-1.137405
28255,pair,1->1,-1.137405
28256,pair,1->1,-1.324042
28257,pair,1->1,-1.084211
28258,pair,1->1,-0.894737
28259,pair,1->1,-0.787919
28260,pair,1->1,-0.947368
28261,pair,1->1,-1.103960
28262,pair,1->1,-1.130435
28263,pair,1->2,0.141935
28264,vanish,2,
28280,vanish,2,
28342,vanish,1,
28361,vanish,3,
28363,vanish,1,
28363,vanish,2,
28368,pair,1->1,-1.321694
28369,pair,1->2,-1.960442
28370,pair,2->2,-2.138627
28371,pair,2->3,-1.517544
28372,pair,3->1,1.000000
28372,appear,2,
28373,pair,1->1,-0.730964
28373,pair,2->2,-2.165775
28374,pair,1->1,-0.174497
28374,pair,2->2,-2.044920
28375,pair,2->1,-2.623377
28375,vanish,1,
28376,pair,1->1,-1.426705
28377,pair,1->1,0.425868
28378,vanish,1,
28401,vanish,1,
28403,vanish,1,
28405,pair,2->2,-0.640625
28405,split,"2->[2, 3]",
28405,appear,3,
28405,vanish,1,
28406,vanish,2,
28406,vanish,3,
28412,vanish,1,
28412,vanish,2,
28420,vanish,2,
28429,pair,1->1,-0.410853
28430,pair,1->1,-0.405405
28431,pair,1->1,-0.358209
28432,pair,1->1,-0.358209
28433,pair,1->1,-0.283784
28434,pair,1->1,-0.221239
28435,vanish,1,
28486,pair,1->1,-0.657895
28487,pair,1->2,-0.726542
28487,appear,3,
28488,pair,3->2,-1.666667
28488,vanish,2,
28489,vanish,2,
28533,pair,1->1,0.849089
28534,pair,1->1,0.454545
28535,vanish,1,
28543,vanish,1,
28571,vanish,2,
28573,pair,1->1,-0.138874
28574,pair,1->1,-1.146917
28575,pair,1->2,0.313709
28576,pair,2->1,-0.480235
28577,pair,1->1,0.029768
28578,pair,1->1,0.338479
28579,vanish,1,
28608,pair,1->1,-0.149463
28609,pair,1->1,1.000000
28610,pair,1->1,-0.428215
28611,pair,1->1,0.220571
28612,pair,1->1,0.362286
28613,pair,1->1,0.416575
28614,appear,1,
28614,vanish,1,
28615,pair,1->2,-0.230563
28615,appear,1,
28616,pair,2->1,-0.177122
28616,vanish,1,
28617,pair,1->1,-0.258303
28618,pair,1->1,-0.211750
28618,appear,3,
28619,pair,1->1,-0.521463
28619,vanish,3,
28620,pair,1->1,-0.468998
28621,pair,1->1,-0.403670
28622,pair,1->1,-0.461157
28623,pair,1->1,-0.422886
28624,pair,1->1,-0.422886
28625,pair,1->1,-0.414400
28626,pair,1->1,-0.422222
28627,pair,1->1,-0.422222
28628,pair,1->1,-0.418644
28629,pair,1->1,-0.473515
28630,pair,1->1,-0.392550
28631,pair,1->1,-0.425220
28632,pair,1->1,-0.518237
28633,pair,1->1,-0.501520
28634,pair,1->1,-0.460526
28635,pair,1->1,-1.330709
28636,pair,1->1,-1.456693
28637,pair,1->1,-1.443864
28638,pair,1->1,-0.574219
28639,pair,1->1,-0.574219
28640,pair,1->1,-0.911765
28641,pair,1->1,-0.801567
28642,appear,3,
28642,vanish,1,
28643,pair,3->2,-0.057364
28644,pair,2->2,-0.163375
28645,pair,2->2,-0.255708
28645,appear,1,
28646,pair,1->1,-0.752022
28646,pair,2->2,0.121005
28647,pair,1->1,-0.177711
28647,vanish,2,
28648,pair,1->1,-0.228916
28649,pair,1->1,-0.598361
28650,pair,1->1,-0.569416
28651,pair,1->1,-0.639640
28652,pair,1->1,-0.778302
28653,vanish,1,
28665,vanish,2,
28668,pair,2->3,-0.720994
28669,pair,3->2,-0.598351
28670,vanish,2,
28675,pair,1->1,1.000000
28676,pair,1->1,1.000000
28677,vanish,1,
28682,pair,1->1,-1.222177
28683,pair,1->1,-1.616497
28684,pair,1->1,-0.505226
28684,split,"1->[1, 2]",
28684,appear,2,
28685,pair,2->1,-0.241914
28685,vanish,1,
28686,pair,1->1,1.000000
28687,pair,1->1,1.000000
28688,pair,1->1,-0.730512
28689,pair,1->1,-1.214286
28690,pair,1->1,0.932203
28691,pair,1->2,0.852535
28692,pair,2->2,1.000000
28693,vanish,2,
28706,pair,2->2,-0.525551
28707,pair,2->3,-0.345013
28708,pair,3->2,-0.820258
28709,pair,2->2,-1.392999
28710,pair,2->2,0.272134
28710,appear,4,
28711,pair,2->2,-0.039548
28711,appear,4,
28711,vanish,4,
28712,pair,2->2,0.129944
28712,pair,4->3,-0.021771
28713,pair,2->2,-2.327869
28713,pair,3->3,0.041488
28713,split,"3->[2, 3]",
28714,pair,2->3,-1.360656
28714,pair,3->4,-0.040860
28714,split,"3->[3, 4]",
28715,pair,3->2,-1.694301
28715,vanish,4,
28716,pair,2->2,0.865285
28717,vanish,2,
28719,pair,2->3,0.743243
28720,vanish,3,
28722,pair,2->2,-1.706150
28723,pair,2->3,-0.835314
28724,vanish,3,
28728,pair,1->2,0.693662
28729,pair,2->2,0.165650
28729,appear,3,
28730,pair,2->2,0.927441
28730,vanish,3,
28731,vanish,2,
28742,pair,1->1,-0.359649
28743,pair,1->1,0.628319
28743,split,"1->[1, 2]",
28743,appear,2,
28744,pair,2->1,-0.762830
28744,vanish,1,
28745,pair,1->1,-1.133407
28746,pair,1->2,-0.300870
28747,pair,2->1,-0.005217
28748,pair,1->1,-0.344193
28749,vanish,1,
28753,pair,1->1,-0.509363
28754,pair,1->1,1.000000
28754,appear,2,
28755,pair,2->1,0.089176
28755,vanish,1,
28756,pair,1->1,-0.489218
28757,pair,1->1,-0.266150
28758,vanish,1,
28764,pair,1->1,1.000000
28765,pair,1->1,0.300797
28765,appear,2,
28766,pair,2->1,-1.060377
28766,vanish,1,
28767,pair,1->1,-0.399825
28768,pair,1->1,-0.129321
28769,pair,1->1,-0.591049
28770,pair,1->1,-2.384095
28771,pair,1->1,-1.903553
28772,vanish,1,
28774,vanish,4,
28783,vanish,1,
28885,pair,1->1,-0.917808
28886,pair,1->1,-1.145078
28887,pair,1->1,-1.420168
28888,pair,1->1,-1.521008
28889,pair,1->1,-1.444444
28890,vanish,1,
28892,pair,2->2,-0.452599
28893,vanish,2,
28895,pair,2->1,-0.263158
28895,vanish,3,
28896,vanish,1,
28910,pair,2->2,-0.330000
28911,pair,2->3,-0.434783
28912,pair,3->2,-0.621622
28913,pair,2->3,-0.621622
28914,pair,3->2,-0.574344
28915,pair,2->2,-0.495627
28915,appear,1,
28916,pair,1->1,-0.447020
28916,pair,2->2,-0.390099
28917,pair,1->2,-0.241722
28917,pair,2->3,-0.708861
28918,pair,3->3,-0.613948
28918,vanish,2,
28919,pair,3->3,-0.626098
28919,appear,2,
28920,pair,3->3,-0.807531
28920,vanish,2,
28921,pair,3->2,-0.807531
28922,pair,2->3,-0.903084
28923,pair,3->4,-0.903084
28923,appear,3,
28924,pair,3->3,0.044586
28924,pair,4->4,-0.381818
28925,pair,3->3,-0.131833
28925,pair,4->4,-0.381818
28926,pair,4->4,-1.193878
28926,vanish,3,
28927,pair,4->3,-1.197674
28928,pair,3->3,-1.197674
28929,pair,3->2,-0.779661
28930,pair,2->3,-0.666386
28931,pair,3->4,-1.102190
28932,pair,4->3,-1.120482
28933,pair,3->5,-1.230254
28933,appear,1,
28934,pair,5->4,-1.206623
28934,vanish,1,
28935,pair,4->4,-1.432046
28935,appear,1,
28936,pair,4->5,1.000000
28936,vanish,1,
28937,pair,5->5,-0.919499
28937,appear,1,
28938,pair,1->1,-0.876543
28938,pair,5->5,-0.843854
28939,pair,1->1,-0.700617
28939,pair,5->5,-0.844660
28940,pair,1->1,-0.898420
28940,pair,5->4,-1.045455
28941,pair,1->1,-0.781190
28941,pair,4->4,-1.045455
28942,pair,1->1,-0.768293
28942,vanish,4,
28943,pair,1->1,-0.829268
28944,pair,1->1,-0.693989
28945,pair,1->1,-0.835476
28946,pair,1->1,-0.550661
28947,pair,1->1,-0.679818
28948,pair,1->1,-0.579487
28949,pair,1->2,1.000000
28950,pair,2->3,-0.470588
28951,pair,3->3,-0.487965
28952,pair,3->2,-0.480519
28953,pair,2->2,-0.585570
28954,pair,2->1,1.000000
28954,appear,3,
28955,pair,3->1,-0.777778
28955,vanish,1,
28956,pair,1->1,-0.947063
28957,pair,1->1,-1.041317
28958,pair,1->1,-0.808511
28959,pair,1->1,-0.937261
28960,pair,1->1,-0.747036
28961,pair,1->1,-0.685259
28961,appear,5,
28962,pair,1->1,-0.611940
28962,vanish,5,
28963,pair,1->1,-0.688985
28964,pair,1->1,-0.776458
28965,pair,1->1,-0.739627
28966,pair,1->1,-1.624776
28967,pair,1->1,-1.197487
28967,appear,4,
28968,pair,1->1,-1.199282
28968,pair,4->4,-0.642857
28968,appear,2,
28969,pair,1->1,-1.337786
28969,pair,2->2,-0.341060
28969,pair,4->4,-0.642857
28970,pair,1->1,-1.945848
28970,pair,4->4,-0.637771
28970,vanish,2,
28971,pair,1->1,-1.594378
28971,pair,4->4,-0.637771
28971,appear,2,
28972,pair,4->4,-0.637982
28972,vanish,1,
28972,vanish,2,
28973,pair,4->2,1.000000
28973,appear,4,
28974,pair,4->6,-0.287066
28974,appear,8,
28974,vanish,2,
28975,pair,6->4,-0.558266
28975,pair,8->6,-1.738617
28975,appear,1,
28976,pair,4->2,-0.529255
28976,pair,6->3,-1.685633
28976,vanish,1,
28977,pair,2->2,-0.529255
28977,pair,3->3,-1.631980
28978,pair,2->3,-0.509186
